id;Country;League;Div;Season;Date;HomeTeam;AwayTeam;Referee;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR
59174;Turkey;Futbol Ligi 1;T1;2021-2022;2021-10-31 00:00:00;Galatasaray;Gaziantep;;2;0;H;1;0;H;11;9;5;3;6;15;3;2;1;3;0;0
59175;Turkey;Futbol Ligi 1;T1;2021-2022;2021-01-11 00:00:00;Buyuksehyr;Ad. Demirspor;;2;1;H;0;0;D;18;16;9;6;9;10;6;8;1;0;0;0
59176;Turkey;Futbol Ligi 1;T1;2021-2022;2021-01-11 00:00:00;Giresunspor;Antalyaspor;;1;2;A;0;1;A;16;6;3;5;7;12;2;1;4;5;0;0
59177;Turkey;Futbol Ligi 1;T1;2021-2022;2021-05-11 00:00:00;Gaziantep;Kasimpasa;;2;0;H;1;0;H;13;11;5;4;12;11;4;3;1;1;0;1
59178;Turkey;Futbol Ligi 1;T1;2021-2022;2021-05-11 00:00:00;Rizespor;Alanyaspor;;2;0;H;1;0;H;8;13;4;1;11;10;4;5;2;0;0;0
59179;Turkey;Futbol Ligi 1;T1;2021-2022;2021-06-11 00:00:00;Sivasspor;Giresunspor;;0;0;D;0;0;D;7;13;0;4;9;10;4;4;1;5;1;1
59180;Turkey;Futbol Ligi 1;T1;2021-2022;2021-06-11 00:00:00;Antalyaspor;Altay;;1;0;H;0;0;D;14;9;6;2;13;12;8;3;1;3;0;0
59181;Turkey;Futbol Ligi 1;T1;2021-2022;2021-06-11 00:00:00;Yeni Malatyaspor;Buyuksehyr;;1;3;A;0;1;A;5;11;1;7;11;12;6;3;3;1;0;0
59182;Turkey;Futbol Ligi 1;T1;2021-2022;2021-06-11 00:00:00;Besiktas;Trabzonspor;;1;2;A;0;1;A;17;8;6;4;10;10;7;4;5;4;0;1
59183;Turkey;Futbol Ligi 1;T1;2021-2022;2021-07-11 00:00:00;Goztep;Konyaspor;;0;2;A;0;1;A;16;20;6;10;9;10;6;5;3;3;1;0
59184;Turkey;Futbol Ligi 1;T1;2021-2022;2021-07-11 00:00:00;Ad. Demirspor;Hatayspor;;1;0;H;0;0;D;18;12;7;1;9;5;7;8;3;2;0;0
59185;Turkey;Futbol Ligi 1;T1;2021-2022;2021-07-11 00:00:00;Karagumruk;Galatasaray;;1;1;D;0;0;D;5;20;3;5;10;15;0;11;6;3;0;0
59186;Turkey;Futbol Ligi 1;T1;2021-2022;2021-07-11 00:00:00;Fenerbahce;Kayserispor;;2;2;D;0;1;A;19;8;4;3;12;11;7;1;0;1;0;0
59187;Turkey;Futbol Ligi 1;T1;2021-2022;2021-11-20 00:00:00;Hatayspor;Antalyaspor;;3;1;H;1;1;D;11;12;6;3;8;8;4;5;2;3;0;0
59188;Turkey;Futbol Ligi 1;T1;2021-2022;2021-11-20 00:00:00;Buyuksehyr;Sivasspor;;2;1;H;2;0;H;7;13;3;5;17;15;2;1;5;2;0;0
59189;Turkey;Futbol Ligi 1;T1;2021-2022;2021-11-20 00:00:00;Giresunspor;Yeni Malatyaspor;;1;0;H;0;0;D;8;10;3;3;15;16;3;7;0;2;0;0
59190;Turkey;Futbol Ligi 1;T1;2021-2022;2021-11-20 00:00:00;Alanyaspor;Besiktas;;2;0;H;1;0;H;12;16;3;5;8;9;5;7;2;1;0;0
59191;Turkey;Futbol Ligi 1;T1;2021-2022;2021-11-21 00:00:00;Kasimpasa;Karagumruk;;1;3;A;1;3;A;19;14;6;7;15;21;4;1;1;5;0;2
59192;Turkey;Futbol Ligi 1;T1;2021-2022;2021-11-21 00:00:00;Altay;Ad. Demirspor;;1;3;A;0;1;A;17;15;8;7;10;10;7;4;0;2;0;0
59193;Turkey;Futbol Ligi 1;T1;2021-2022;2021-11-21 00:00:00;Konyaspor;Rizespor;;3;0;H;1;0;H;14;26;5;4;16;8;2;5;2;1;0;0
59194;Turkey;Futbol Ligi 1;T1;2021-2022;2021-11-21 00:00:00;Galatasaray;Fenerbahce;;1;2;A;1;1;D;14;10;4;6;13;17;4;1;4;5;0;1
59195;Turkey;Futbol Ligi 1;T1;2021-2022;2021-11-22 00:00:00;Kayserispor;Goztep;;1;1;D;1;0;H;16;8;3;2;19;11;4;2;4;2;0;0
59196;Turkey;Futbol Ligi 1;T1;2021-2022;2021-11-22 00:00:00;Trabzonspor;Gaziantep;;3;0;H;3;0;H;11;25;5;5;6;16;2;12;0;4;0;0
59197;Turkey;Futbol Ligi 1;T1;2021-2022;2021-11-26 00:00:00;Ad. Demirspor;Kasimpasa;;0;0;D;0;0;D;12;13;1;4;8;11;8;8;2;3;0;0
59198;Turkey;Futbol Ligi 1;T1;2021-2022;2021-11-26 00:00:00;Buyuksehyr;Altay;;0;0;D;0;0;D;20;6;7;0;14;6;7;1;2;2;0;0
59199;Turkey;Futbol Ligi 1;T1;2021-2022;2021-11-27 00:00:00;Antalyaspor;Alanyaspor;;3;0;H;1;0;H;18;8;5;1;9;6;2;1;1;3;0;1
59200;Turkey;Futbol Ligi 1;T1;2021-2022;2021-11-27 00:00:00;Rizespor;Kayserispor;;1;0;H;0;0;D;9;12;3;1;12;13;5;5;0;1;0;0
59201;Turkey;Futbol Ligi 1;T1;2021-2022;2021-11-27 00:00:00;Besiktas;Giresunspor;;0;4;A;0;1;A;13;12;4;7;9;10;8;3;1;0;1;0
59202;Turkey;Futbol Ligi 1;T1;2021-2022;2021-11-28 00:00:00;Gaziantep;Konyaspor;;3;2;H;1;1;D;20;13;5;8;12;10;5;6;4;2;0;0
59203;Turkey;Futbol Ligi 1;T1;2021-2022;2021-11-28 00:00:00;Karagumruk;Trabzonspor;;0;2;A;0;1;A;17;9;2;2;8;13;4;0;1;2;0;0
59204;Turkey;Futbol Ligi 1;T1;2021-2022;2021-11-28 00:00:00;Sivasspor;Hatayspor;;4;0;H;2;0;H;15;2;8;0;15;9;4;2;1;3;0;1
59205;Turkey;Futbol Ligi 1;T1;2021-2022;2021-11-28 00:00:00;Yeni Malatyaspor;Galatasaray;;0;0;D;0;0;D;7;13;2;2;8;13;4;7;5;2;0;0
59206;Turkey;Futbol Ligi 1;T1;2021-2022;2021-11-29 00:00:00;Goztep;Fenerbahce;;1;1;D;1;0;H;12;4;2;2;9;14;6;3;2;6;0;1
59207;Turkey;Futbol Ligi 1;T1;2021-2022;2021-03-12 00:00:00;Kasimpasa;Besiktas;;1;1;D;0;1;A;8;14;4;6;13;16;8;6;3;3;0;0
59208;Turkey;Futbol Ligi 1;T1;2021-2022;2021-04-12 00:00:00;Alanyaspor;Sivasspor;;0;1;A;0;0;D;9;10;1;2;15;14;5;5;2;3;0;1
59209;Turkey;Futbol Ligi 1;T1;2021-2022;2021-04-12 00:00:00;Trabzonspor;Ad. Demirspor;;2;0;H;1;0;H;5;18;3;4;6;10;2;7;0;1;0;0
59210;Turkey;Futbol Ligi 1;T1;2021-2022;2021-04-12 00:00:00;Galatasaray;Altay;;2;2;D;1;1;D;24;13;7;6;9;12;12;7;2;4;0;0
59211;Turkey;Futbol Ligi 1;T1;2021-2022;2021-05-12 00:00:00;Kayserispor;Antalyaspor;;2;0;H;2;0;H;2;24;2;5;10;12;1;11;6;4;2;0
59212;Turkey;Futbol Ligi 1;T1;2021-2022;2021-05-12 00:00:00;Giresunspor;Karagumruk;;3;1;H;0;1;A;15;6;9;2;7;9;7;1;1;1;0;0
59213;Turkey;Futbol Ligi 1;T1;2021-2022;2021-05-12 00:00:00;Hatayspor;Buyuksehyr;;0;3;A;0;3;A;5;16;2;9;10;5;5;7;2;0;0;0
59214;Turkey;Futbol Ligi 1;T1;2021-2022;2021-05-12 00:00:00;Fenerbahce;Rizespor;;4;0;H;1;0;H;16;4;8;1;22;9;5;3;1;1;0;0
59215;Turkey;Futbol Ligi 1;T1;2021-2022;2021-06-12 00:00:00;Goztep;Gaziantep;;2;1;H;2;0;H;11;15;4;2;13;11;7;3;5;3;1;0
59216;Turkey;Futbol Ligi 1;T1;2021-2022;2021-06-12 00:00:00;Konyaspor;Yeni Malatyaspor;;0;0;D;0;0;D;17;8;5;4;12;9;4;2;2;2;0;0
59217;Turkey;Futbol Ligi 1;T1;2021-2022;2021-10-12 00:00:00;Altay;Hatayspor;;1;2;A;1;1;D;5;12;2;6;16;11;3;6;3;3;0;0
59218;Turkey;Futbol Ligi 1;T1;2021-2022;2021-11-12 00:00:00;Karagumruk;Konyaspor;;1;4;A;1;1;D;9;11;3;6;8;12;3;3;0;0;1;0
59219;Turkey;Futbol Ligi 1;T1;2021-2022;2021-11-12 00:00:00;Buyuksehyr;Kasimpasa;;2;1;H;0;0;D;13;10;3;3;14;13;8;3;2;3;0;0
59220;Turkey;Futbol Ligi 1;T1;2021-2022;2021-11-12 00:00:00;Rizespor;Goztep;;3;1;H;1;0;H;15;14;5;6;15;11;5;8;2;0;0;1
59221;Turkey;Futbol Ligi 1;T1;2021-2022;2021-11-12 00:00:00;Antalyaspor;Trabzonspor;;2;1;H;1;1;D;13;12;5;5;13;9;5;3;1;4;0;0
59222;Turkey;Futbol Ligi 1;T1;2021-2022;2021-12-12 00:00:00;Ad. Demirspor;Giresunspor;;1;0;H;0;0;D;11;13;5;3;14;11;1;3;2;2;0;0
59223;Turkey;Futbol Ligi 1;T1;2021-2022;2021-12-12 00:00:00;Yeni Malatyaspor;Alanyaspor;;2;6;A;2;3;A;20;20;7;13;6;10;8;5;4;3;1;0
59224;Turkey;Futbol Ligi 1;T1;2021-2022;2021-12-12 00:00:00;Besiktas;Kayserispor;;4;2;H;1;1;D;21;6;8;3;14;18;7;2;3;3;0;0
59225;Turkey;Futbol Ligi 1;T1;2021-2022;2021-12-13 00:00:00;Sivasspor;Galatasaray;;1;0;H;0;0;D;12;6;5;3;13;6;6;5;5;3;0;0
59226;Turkey;Futbol Ligi 1;T1;2021-2022;2021-12-13 00:00:00;Gaziantep;Fenerbahce;;3;2;H;1;1;D;15;14;7;4;12;13;4;5;3;2;0;0
59227;Turkey;Futbol Ligi 1;T1;2021-2022;2021-12-17 00:00:00;Giresunspor;Altay;;3;1;H;1;0;H;11;15;5;5;13;12;4;6;1;2;0;0
59228;Turkey;Futbol Ligi 1;T1;2021-2022;2021-12-18 00:00:00;Kasimpasa;Sivasspor;;1;3;A;1;0;H;12;7;3;4;11;13;10;5;4;2;0;0
59229;Turkey;Futbol Ligi 1;T1;2021-2022;2021-12-18 00:00:00;Konyaspor;Antalyaspor;;1;0;H;0;0;D;14;6;3;2;14;14;8;3;5;2;0;0
59230;Turkey;Futbol Ligi 1;T1;2021-2022;2021-12-18 00:00:00;Trabzonspor;Hatayspor;;2;0;H;2;0;H;17;6;9;3;7;8;6;1;0;0;0;0
59231;Turkey;Futbol Ligi 1;T1;2021-2022;2021-12-18 00:00:00;Alanyaspor;Ad. Demirspor;;1;3;A;1;2;A;10;11;4;6;17;16;4;3;2;1;0;0
59232;Turkey;Futbol Ligi 1;T1;2021-2022;2021-12-18 00:00:00;Galatasaray;Buyuksehyr;;1;1;D;0;1;A;18;8;4;3;16;13;5;1;4;7;0;1
59233;Turkey;Futbol Ligi 1;T1;2021-2022;2021-12-19 00:00:00;Rizespor;Yeni Malatyaspor;;1;0;H;0;0;D;14;8;4;2;17;9;7;1;2;2;0;0
59234;Turkey;Futbol Ligi 1;T1;2021-2022;2021-12-19 00:00:00;Goztep;Karagumruk;;0;1;A;0;0;D;12;17;4;3;16;12;3;3;3;1;0;0
59235;Turkey;Futbol Ligi 1;T1;2021-2022;2021-12-19 00:00:00;Kayserispor;Gaziantep;;0;0;D;0;0;D;9;10;3;3;9;10;5;4;1;2;0;1
59236;Turkey;Futbol Ligi 1;T1;2021-2022;2021-12-19 00:00:00;Fenerbahce;Besiktas;;2;2;D;2;1;H;11;14;5;3;20;12;0;7;2;5;0;0
59237;Turkey;Futbol Ligi 1;T1;2021-2022;2021-12-21 00:00:00;Antalyaspor;Kasimpasa;;1;1;D;1;0;H;9;11;4;5;18;18;6;3;2;4;0;0
59238;Turkey;Futbol Ligi 1;T1;2021-2022;2021-12-21 00:00:00;Buyuksehyr;Giresunspor;;3;1;H;1;1;D;20;6;8;2;12;9;6;3;1;1;0;0
59239;Turkey;Futbol Ligi 1;T1;2021-2022;2021-12-21 00:00:00;Ad. Demirspor;Galatasaray;;2;0;H;0;0;D;10;15;3;7;20;14;2;7;3;2;0;0
59240;Turkey;Futbol Ligi 1;T1;2021-2022;2021-12-21 00:00:00;Altay;Trabzonspor;;1;2;A;1;0;H;14;15;8;5;16;8;4;5;3;3;0;0
59241;Turkey;Futbol Ligi 1;T1;2021-2022;2021-12-22 00:00:00;Hatayspor;Konyaspor;;1;3;A;1;1;D;7;12;2;5;7;12;2;5;4;3;1;1
59242;Turkey;Futbol Ligi 1;T1;2021-2022;2021-12-22 00:00:00;Sivasspor;Rizespor;;1;1;D;0;0;D;22;6;7;2;12;13;3;2;0;5;0;2
59243;Turkey;Futbol Ligi 1;T1;2021-2022;2021-12-22 00:00:00;Gaziantep;Alanyaspor;;2;1;H;0;0;D;14;13;5;5;16;13;7;3;1;1;0;0
59244;Turkey;Futbol Ligi 1;T1;2021-2022;2021-12-22 00:00:00;Karagumruk;Fenerbahce;;1;1;D;1;1;D;2;29;2;14;6;12;0;5;1;1;2;0
59245;Turkey;Futbol Ligi 1;T1;2021-2022;2021-12-23 00:00:00;Yeni Malatyaspor;Kayserispor;;2;2;D;2;0;H;13;9;5;5;13;15;2;2;2;2;0;0
59246;Turkey;Futbol Ligi 1;T1;2021-2022;2021-12-23 00:00:00;Besiktas;Goztep;;2;1;H;1;1;D;10;19;3;5;11;17;3;2;3;4;1;0
59247;Turkey;Futbol Ligi 1;T1;2021-2022;2021-12-25 00:00:00;Kasimpasa;Altay;;2;0;H;1;0;H;21;8;10;2;18;23;7;4;1;6;0;1
59248;Turkey;Futbol Ligi 1;T1;2021-2022;2021-12-25 00:00:00;Galatasaray;Antalyaspor;;2;0;H;1;0;H;17;13;6;5;18;13;4;6;4;3;0;0
59249;Turkey;Futbol Ligi 1;T1;2021-2022;2021-12-25 00:00:00;Giresunspor;Hatayspor;;0;1;A;0;0;D;19;7;5;3;14;11;7;6;3;3;0;0
59250;Turkey;Futbol Ligi 1;T1;2021-2022;2021-12-25 00:00:00;Trabzonspor;Buyuksehyr;;0;0;D;0;0;D;10;7;4;5;7;14;4;4;1;2;0;0
59251;Turkey;Futbol Ligi 1;T1;2021-2022;2021-12-26 00:00:00;Rizespor;Gaziantep;;0;1;A;0;1;A;9;12;1;3;14;11;5;3;0;0;0;0
59252;Turkey;Futbol Ligi 1;T1;2021-2022;2021-12-26 00:00:00;Alanyaspor;Karagumruk;;1;1;D;0;0;D;17;13;5;4;13;8;7;4;1;2;0;0
59253;Turkey;Futbol Ligi 1;T1;2021-2022;2021-12-26 00:00:00;Goztep;Ad. Demirspor;;1;1;D;0;1;A;15;9;4;4;15;14;7;3;2;1;0;0
59254;Turkey;Futbol Ligi 1;T1;2021-2022;2021-12-26 00:00:00;Fenerbahce;Yeni Malatyaspor;;2;0;H;1;0;H;17;8;8;1;15;10;3;1;1;1;0;0
59255;Turkey;Futbol Ligi 1;T1;2021-2022;2021-12-27 00:00:00;Kayserispor;Sivasspor;;3;0;H;3;0;H;10;10;6;5;14;10;2;7;3;0;0;0
59256;Turkey;Futbol Ligi 1;T1;2021-2022;2021-12-27 00:00:00;Konyaspor;Besiktas;;1;0;H;0;0;D;12;12;4;6;16;14;6;3;3;4;0;0
59257;Turkey;Futbol Ligi 1;T1;2021-2022;2022-07-01 00:00:00;Trabzonspor;Yeni Malatyaspor;;1;0;H;1;0;H;24;3;7;0;9;12;7;2;0;2;0;0
59258;Turkey;Futbol Ligi 1;T1;2021-2022;2022-08-01 00:00:00;Gaziantep;Karagumruk;;3;1;H;2;0;H;13;15;5;4;22;7;5;4;1;3;0;0
59259;Turkey;Futbol Ligi 1;T1;2021-2022;2022-08-01 00:00:00;Alanyaspor;Buyuksehyr;;1;1;D;1;1;D;13;12;2;3;11;12;5;3;2;4;1;1
59260;Turkey;Futbol Ligi 1;T1;2021-2022;2022-08-01 00:00:00;Kasimpasa;Hatayspor;;3;1;H;2;0;H;15;13;8;5;9;15;6;4;2;0;0;0
59261;Turkey;Futbol Ligi 1;T1;2021-2022;2022-08-01 00:00:00;Galatasaray;Giresunspor;;0;1;A;0;1;A;22;6;7;3;18;12;12;1;2;0;0;0
59262;Turkey;Futbol Ligi 1;T1;2021-2022;2022-09-01 00:00:00;Konyaspor;Sivasspor;;0;1;A;0;0;D;15;11;4;2;9;14;8;5;3;3;0;0
59263;Turkey;Futbol Ligi 1;T1;2021-2022;2022-09-01 00:00:00;Goztep;Antalyaspor;;4;0;H;1;0;H;6;15;4;3;17;14;1;12;4;1;1;0
59264;Turkey;Futbol Ligi 1;T1;2021-2022;2022-09-01 00:00:00;Kayserispor;Altay;;1;0;H;1;0;H;10;8;3;1;14;12;8;2;0;1;0;0
59265;Turkey;Futbol Ligi 1;T1;2021-2022;2022-09-01 00:00:00;Rizespor;Besiktas;;2;2;D;0;1;A;10;22;5;10;16;17;3;4;5;3;1;1
59266;Turkey;Futbol Ligi 1;T1;2021-2022;2022-10-01 00:00:00;Fenerbahce;Ad. Demirspor;;1;2;A;1;1;D;15;15;3;8;17;11;9;1;2;3;0;0
59267;Turkey;Futbol Ligi 1;T1;2021-2022;2022-01-14 00:00:00;Besiktas;Gaziantep;;1;0;H;0;0;D;16;7;4;3;9;15;10;4;1;3;0;0
59268;Turkey;Futbol Ligi 1;T1;2021-2022;2022-01-14 00:00:00;Yeni Malatyaspor;Goztep;;1;2;A;1;1;D;14;11;2;3;7;14;3;6;1;1;0;0
59269;Turkey;Futbol Ligi 1;T1;2021-2022;2022-01-15 00:00:00;Ad. Demirspor;Kayserispor;;1;1;D;1;0;H;12;16;7;11;11;7;5;10;0;0;0;0
59270;Turkey;Futbol Ligi 1;T1;2021-2022;2022-01-15 00:00:00;Karagumruk;Rizespor;;2;0;H;1;0;H;9;14;3;4;15;11;4;3;4;2;1;0
59271;Turkey;Futbol Ligi 1;T1;2021-2022;2022-01-15 00:00:00;Sivasspor;Trabzonspor;;1;1;D;1;1;D;10;10;4;3;13;10;3;2;2;1;0;0
59272;Turkey;Futbol Ligi 1;T1;2021-2022;2022-01-15 00:00:00;Antalyaspor;Fenerbahce;;1;1;D;0;0;D;14;4;3;2;18;10;1;1;3;1;0;0
59273;Turkey;Futbol Ligi 1;T1;2021-2022;2022-01-16 00:00:00;Altay;Alanyaspor;;0;2;A;0;1;A;16;12;5;7;20;7;9;0;4;1;0;0
59274;Turkey;Futbol Ligi 1;T1;2021-2022;2022-01-16 00:00:00;Giresunspor;Kasimpasa;;0;2;A;0;1;A;11;14;2;4;12;13;7;7;0;0;1;0
59275;Turkey;Futbol Ligi 1;T1;2021-2022;2022-01-16 00:00:00;Hatayspor;Galatasaray;;4;2;H;1;2;A;16;13;7;5;8;7;9;5;5;5;0;1
59276;Turkey;Futbol Ligi 1;T1;2021-2022;2022-01-18 00:00:00;Karagumruk;Besiktas;;0;1;A;0;1;A;12;11;5;3;10;13;3;4;1;1;0;0
59277;Turkey;Futbol Ligi 1;T1;2021-2022;2022-01-18 00:00:00;Konyaspor;Ad. Demirspor;;1;0;H;0;0;D;20;15;8;5;10;15;8;7;3;2;0;0
59278;Turkey;Futbol Ligi 1;T1;2021-2022;2022-01-19 00:00:00;Goztep;Sivasspor;;2;1;H;1;0;H;10;20;3;5;19;14;5;1;4;4;0;0
59279;Turkey;Futbol Ligi 1;T1;2021-2022;2022-01-19 00:00:00;Kayserispor;Buyuksehyr;;1;0;H;0;0;D;3;14;1;4;14;13;2;1;2;3;0;0
59280;Turkey;Futbol Ligi 1;T1;2021-2022;2022-01-19 00:00:00;Fenerbahce;Altay;;2;1;H;1;1;D;18;3;5;1;16;23;4;2;2;4;0;0
59281;Turkey;Futbol Ligi 1;T1;2021-2022;2022-01-19 00:00:00;Trabzonspor;Giresunspor;;1;1;D;0;0;D;23;6;9;3;13;11;9;2;2;2;0;0
59282;Turkey;Futbol Ligi 1;T1;2021-2022;2022-01-20 00:00:00;Alanyaspor;Hatayspor;;6;0;H;2;0;H;20;2;10;1;8;13;3;1;1;1;0;0
59283;Turkey;Futbol Ligi 1;T1;2021-2022;2022-01-20 00:00:00;Rizespor;Antalyaspor;;2;1;H;1;1;D;11;18;4;10;15;15;6;7;2;3;0;1
59284;Turkey;Futbol Ligi 1;T1;2021-2022;2022-01-20 00:00:00;Galatasaray;Kasimpasa;;1;3;A;1;1;D;14;17;6;4;8;11;5;6;0;1;0;0
59285;Turkey;Futbol Ligi 1;T1;2021-2022;2022-01-22 00:00:00;Yeni Malatyaspor;Besiktas;;1;1;D;0;0;D;11;18;4;3;13;12;3;6;2;2;0;0
59286;Turkey;Futbol Ligi 1;T1;2021-2022;2022-01-22 00:00:00;Ad. Demirspor;Karagumruk;;5;0;H;1;0;H;17;8;9;5;15;9;7;4;1;4;0;1
59287;Turkey;Futbol Ligi 1;T1;2021-2022;2022-01-22 00:00:00;Sivasspor;Fenerbahce;;1;1;D;0;1;A;18;9;5;3;14;19;9;6;2;3;0;0
59288;Turkey;Futbol Ligi 1;T1;2021-2022;2022-01-22 00:00:00;Buyuksehyr;Goztep;;1;2;A;0;1;A;20;6;7;5;7;9;6;2;1;1;0;0
59289;Turkey;Futbol Ligi 1;T1;2021-2022;2022-01-23 00:00:00;Hatayspor;Rizespor;;0;0;D;0;0;D;13;7;2;0;14;7;6;4;3;1;0;0
59290;Turkey;Futbol Ligi 1;T1;2021-2022;2022-01-23 00:00:00;Kasimpasa;Kayserispor;;3;1;H;2;1;H;16;10;6;2;16;14;4;3;2;2;0;0
59291;Turkey;Futbol Ligi 1;T1;2021-2022;2022-01-23 00:00:00;Altay;Konyaspor;;0;1;A;0;0;D;8;13;3;4;15;11;6;4;4;1;1;0
59292;Turkey;Futbol Ligi 1;T1;2021-2022;2022-01-23 00:00:00;Antalyaspor;Gaziantep;;0;0;D;0;0;D;11;14;5;7;15;14;3;5;3;1;0;0
59293;Turkey;Futbol Ligi 1;T1;2021-2022;2022-01-23 00:00:00;Giresunspor;Alanyaspor;;1;3;A;1;2;A;15;12;5;5;14;13;7;2;1;4;0;0
59294;Turkey;Futbol Ligi 1;T1;2021-2022;2022-01-23 00:00:00;Galatasaray;Trabzonspor;;1;2;A;1;0;H;16;19;6;5;15;16;4;8;2;4;0;0
59295;Turkey;Futbol Ligi 1;T1;2021-2022;2022-04-02 00:00:00;Kayserispor;Hatayspor;;4;3;H;1;0;H;10;16;7;4;12;12;5;5;0;2;0;0
59296;Turkey;Futbol Ligi 1;T1;2021-2022;2022-04-02 00:00:00;Konyaspor;Giresunspor;;1;0;H;0;0;D;13;6;3;3;11;7;6;2;1;0;0;0
59297;Turkey;Futbol Ligi 1;T1;2021-2022;2022-05-02 00:00:00;Gaziantep;Sivasspor;;5;1;H;3;1;H;11;13;7;5;15;11;4;3;4;3;0;1
59298;Turkey;Futbol Ligi 1;T1;2021-2022;2022-05-02 00:00:00;Karagumruk;Yeni Malatyaspor;;1;0;H;0;0;D;15;13;7;4;10;13;5;5;1;5;0;0
59299;Turkey;Futbol Ligi 1;T1;2021-2022;2022-05-02 00:00:00;Trabzonspor;Kasimpasa;;1;0;H;1;0;H;7;15;4;4;19;14;2;3;3;5;1;1
59300;Turkey;Futbol Ligi 1;T1;2021-2022;2022-05-02 00:00:00;Fenerbahce;Buyuksehyr;;0;1;A;0;0;D;12;14;2;6;17;12;1;6;3;4;0;0
59301;Turkey;Futbol Ligi 1;T1;2021-2022;2022-06-02 00:00:00;Alanyaspor;Galatasaray;;1;1;D;1;1;D;14;7;5;4;13;13;8;1;0;1;1;0
59302;Turkey;Futbol Ligi 1;T1;2021-2022;2022-06-02 00:00:00;Rizespor;Ad. Demirspor;;1;3;A;0;2;A;19;15;11;8;15;9;8;6;5;3;0;0
59303;Turkey;Futbol Ligi 1;T1;2021-2022;2022-06-02 00:00:00;Besiktas;Antalyaspor;;0;0;D;0;0;D;17;5;4;2;18;13;11;2;6;5;1;0
59304;Turkey;Futbol Ligi 1;T1;2021-2022;2022-06-02 00:00:00;Goztep;Altay;;0;2;A;0;1;A;21;5;4;2;13;14;6;6;3;3;0;0
59305;Turkey;Futbol Ligi 1;T1;2021-2022;2022-11-02 00:00:00;Altay;Rizespor;;0;0;D;0;0;D;12;10;3;2;23;12;6;3;3;2;0;0
59306;Turkey;Futbol Ligi 1;T1;2021-2022;2022-12-02 00:00:00;Buyuksehyr;Gaziantep;;2;0;H;1;0;H;10;21;3;2;11;7;2;6;1;1;0;0
59307;Turkey;Futbol Ligi 1;T1;2021-2022;2022-12-02 00:00:00;Giresunspor;Fenerbahce;;1;2;A;1;1;D;13;18;5;2;8;15;3;8;2;4;1;0
59308;Turkey;Futbol Ligi 1;T1;2021-2022;2022-12-02 00:00:00;Galatasaray;Kayserispor;;1;1;D;0;0;D;26;5;7;3;8;13;13;3;1;1;0;0
59309;Turkey;Futbol Ligi 1;T1;2021-2022;2022-02-13 00:00:00;Sivasspor;Yeni Malatyaspor;;2;1;H;0;1;A;14;14;5;5;16;12;6;2;2;1;0;0
59310;Turkey;Futbol Ligi 1;T1;2021-2022;2022-02-13 00:00:00;Antalyaspor;Karagumruk;;3;0;H;2;0;H;15;9;7;3;13;12;4;1;1;3;0;0
59311;Turkey;Futbol Ligi 1;T1;2021-2022;2022-02-13 00:00:00;Kasimpasa;Alanyaspor;;2;2;D;0;1;A;22;10;5;3;12;7;13;3;3;1;0;0
59312;Turkey;Futbol Ligi 1;T1;2021-2022;2022-02-13 00:00:00;Trabzonspor;Konyaspor;;2;1;H;1;0;H;15;11;6;4;10;13;6;4;0;3;0;0
59313;Turkey;Futbol Ligi 1;T1;2021-2022;2022-02-14 00:00:00;Ad. Demirspor;Besiktas;;1;1;D;0;1;A;17;12;3;6;17;13;8;4;3;2;0;0
59314;Turkey;Futbol Ligi 1;T1;2021-2022;2022-02-14 00:00:00;Hatayspor;Goztep;;2;1;H;2;0;H;15;7;6;3;20;9;4;6;5;3;0;0
59315;Turkey;Futbol Ligi 1;T1;2021-2022;2022-02-18 00:00:00;Konyaspor;Kasimpasa;;4;4;D;2;1;H;14;10;6;5;9;14;4;4;2;6;0;0
59316;Turkey;Futbol Ligi 1;T1;2021-2022;2022-02-18 00:00:00;Rizespor;Buyuksehyr;;0;2;A;0;1;A;17;7;5;4;3;18;7;2;2;4;0;0
59317;Turkey;Futbol Ligi 1;T1;2021-2022;2022-02-19 00:00:00;Yeni Malatyaspor;Antalyaspor;;1;2;A;0;1;A;15;11;3;5;7;7;9;2;1;1;0;0
59318;Turkey;Futbol Ligi 1;T1;2021-2022;2022-02-19 00:00:00;Kayserispor;Giresunspor;;2;1;H;2;0;H;14;12;3;6;13;16;2;8;4;3;0;0
59319;Turkey;Futbol Ligi 1;T1;2021-2022;2022-02-19 00:00:00;Besiktas;Altay;;1;0;H;0;0;D;18;9;8;1;16;11;7;2;3;1;0;0
59320;Turkey;Futbol Ligi 1;T1;2021-2022;2022-02-20 00:00:00;Gaziantep;Ad. Demirspor;;0;3;A;0;1;A;9;18;4;9;13;6;4;7;2;1;0;0
59321;Turkey;Futbol Ligi 1;T1;2021-2022;2022-02-20 00:00:00;Alanyaspor;Trabzonspor;;0;4;A;0;4;A;17;18;4;6;8;9;5;10;0;0;0;0
59322;Turkey;Futbol Ligi 1;T1;2021-2022;2022-02-20 00:00:00;Karagumruk;Sivasspor;;1;0;H;0;0;D;13;9;3;2;13;13;5;3;2;4;0;0
